"scenario","period","age_cat","percent_wt_loss.","percent_wt_loss.50%","percent_wt_loss.2.5%","percent_wt_loss.97.5%","change_intake.","change_intake.50%","change_intake.2.5%","change_intake.97.5%"
"ceasefire","months 4 to 6","[60,70)", 2.532836e-02, 1.978428e-02,-3.062574e-02, 8.571879e-02,-127.79106,-104.48098,-378.72001,  98.87547
"escalation","months 4 to 6","[60,70)", 1.193768e-01, 1.137177e-01, 6.254009e-02, 1.807318e-01,-477.61529,-454.30521,-728.54424,-250.94876
"status quo","months 4 to 6","[60,70)", 5.646858e-02, 5.089106e-02, 2.530242e-04, 1.171422e-01,-244.39914,-221.08905,-495.32809, -17.73260
"ceasefire","to date","[60,70)", 5.480346e-02, 5.193386e-02, 3.053074e-02, 8.913121e-02,-405.57192,-383.35739,-663.75633,-224.35360
"escalation","to date","[60,70)", 5.480346e-02, 5.193386e-02, 3.053074e-02, 8.913121e-02,-405.57192,-383.35739,-663.75633,-224.35360
"status quo","to date","[60,70)", 5.480346e-02, 5.193386e-02, 3.053074e-02, 8.913121e-02,-405.57192,-383.35739,-663.75633,-224.35360
"ceasefire","months 1 to 3","[70,120]", 4.117164e-02, 3.610077e-02, 3.957003e-03, 8.825158e-02,-225.05310,-197.16490,-473.82420, -31.52485
"escalation","months 1 to 3","[70,120]", 7.863790e-02, 7.348025e-02, 4.090097e-02, 1.264344e-01,-402.88346,-374.99526,-651.65455,-209.35521
"status quo","months 1 to 3","[70,120]", 5.359869e-02, 4.850052e-02, 1.621860e-02, 1.009048e-01,-284.32989,-256.44169,-533.10098, -90.80164
"ceasefire","months 4 to 6","[70,120]", 1.368714e-02, 7.673392e-03,-4.668593e-02, 7.875554e-02, -78.03607, -55.05176,-324.10062, 144.30802
"escalation","months 4 to 6","[70,120]", 1.175142e-01, 1.113479e-01, 5.598769e-02, 1.838485e-01,-427.86030,-404.87599,-673.92485,-205.51621
"status quo","months 4 to 6","[70,120]", 4.801984e-02, 4.196222e-02,-1.269193e-02, 1.134565e-01,-194.64415,-171.65984,-440.70870,  27.69994
"ceasefire","to date","[70,120]", 5.649676e-02, 5.338624e-02, 3.066695e-02, 9.333212e-02,-377.05905,-355.37179,-626.72217,-203.13667
"escalation","to date","[70,120]", 5.649676e-02, 5.338624e-02, 3.066695e-02, 9.333212e-02,-377.05905,-355.37179,-626.72217,-203.13667
"status quo","to date","[70,120]", 5.649676e-02, 5.338624e-02, 3.066695e-02, 9.333212e-02,-377.05905,-355.37179,-626.72217,-203.13667
"ceasefire","months 1 to 3","all", 5.538611e-02, 5.039501e-02, 1.837090e-02, 1.016326e-01,-317.12809,-287.72279,-578.74749,-110.93753
"escalation","months 1 to 3","all", 9.047161e-02, 8.539475e-02, 5.294443e-02, 1.374160e-01,-494.95845,-465.55315,-756.57785,-288.76788
"status quo","months 1 to 3","all", 6.702443e-02, 6.200641e-02, 2.984720e-02, 1.134909e-01,-376.40488,-346.99958,-638.02428,-170.21431
"ceasefire","months 4 to 6","all", 4.268600e-02, 3.688061e-02,-1.597342e-02, 1.058179e-01,-193.35527,-169.45661,-449.88637,  38.61274
"escalation","months 4 to 6","all", 1.399906e-01, 1.340376e-01, 8.022223e-02, 2.043334e-01,-543.17951,-519.28084,-799.71060,-311.21149
"status quo","months 4 to 6","all", 7.485853e-02, 6.901115e-02, 1.587579e-02, 1.383398e-01,-309.96335,-286.06468,-566.49445, -77.99533
"ceasefire","to date","all", 6.223379e-02, 5.911032e-02, 3.600604e-02, 9.905190e-02,-445.10105,-421.76865,-712.51470,-255.89889
"escalation","to date","all", 6.223379e-02, 5.911032e-02, 3.600604e-02, 9.905190e-02,-445.10105,-421.76865,-712.51470,-255.89889
"status quo","to date","all", 6.223379e-02, 5.911032e-02, 3.600604e-02, 9.905190e-02,-445.10105,-421.76865,-712.51470,-255.89889
