"scenario","disease","subperiod","age","deaths_mean","deaths_median","deaths_lci","deaths_uci"
"ceasefire","meningococcal meningitis","months 4 to 6","0mo",0.0415589552135627,0,0,0.496100545624668
"escalation","meningococcal meningitis","months 4 to 6","0mo",0.255439325504399,0,0,3.33249055875602
"status quo","meningococcal meningitis","months 4 to 6","0mo",0.084237847764331,0,0,1.07708092865928
"ceasefire","pertussis","months 4 to 6","0mo",0.000263416026060179,0,0,0.00334945164149075
"escalation","pertussis","months 4 to 6","0mo",0.000683694425438888,0,0,0.00805991218355328
"status quo","pertussis","months 4 to 6","0mo",0.000379842724344836,0,0,0.00460301066150336
"ceasefire","polio - vaccine-derived","months 4 to 6","0mo",0.425101607769354,0,0,6.527873974998
"escalation","polio - vaccine-derived","months 4 to 6","0mo",0.904421749907977,0,0,13.4688180079009
"status quo","polio - vaccine-derived","months 4 to 6","0mo",0.619419751688587,0,0,9.73247793502951
"ceasefire","polio - wildtype","months 4 to 6","0mo",0.240944527450661,0,0,3.88842261864207
"escalation","polio - wildtype","months 4 to 6","0mo",0.493744021106537,0,0,8.0773030492976
"status quo","polio - wildtype","months 4 to 6","0mo",0.345869501349729,0,0,6.14345174333396
"ceasefire","typhoid fever","months 4 to 6","0mo",0.000401772088426228,0,0,0.00494556178603439
"escalation","typhoid fever","months 4 to 6","0mo",0.000761799598147589,0,0,0.00922255978591273
"status quo","typhoid fever","months 4 to 6","0mo",0.000623593413509545,0,0,0.00769512910359326
"ceasefire","bacterial dysentery","months 1 to 3","1 to 11mo",0.00250534338333653,0,0,0.0245145880779754
"escalation","bacterial dysentery","months 1 to 3","1 to 11mo",0.0049731721673992,0,0,0.0491385894769826
"status quo","bacterial dysentery","months 1 to 3","1 to 11mo",0.00365352607205635,0,0,0.0345741474574352
"ceasefire","cholera","months 1 to 3","1 to 11mo",26.139284363337,0,0,333.382589517974
"escalation","cholera","months 1 to 3","1 to 11mo",56.8820502330649,0,0,909.86945162911
"status quo","cholera","months 1 to 3","1 to 11mo",41.5116673285976,0,0,599.469267280432
"ceasefire","diphtheria","months 1 to 3","1 to 11mo",0.00469039817226795,0,0,0.0551613117182332
"escalation","diphtheria","months 1 to 3","1 to 11mo",0.0168717332676789,0,0,0.217281426539423
"status quo","diphtheria","months 1 to 3","1 to 11mo",0.00767964725652857,0,0,0.0938345934502255
"ceasefire","hepatitis A","months 1 to 3","1 to 11mo",1.23066778718248e-05,0,0,0.000172382416065513
"escalation","hepatitis A","months 1 to 3","1 to 11mo",2.6910629502597e-05,0,0,0.00037128709716352
"status quo","hepatitis A","months 1 to 3","1 to 11mo",1.95310397120531e-05,0,0,0.000306387337576166
"ceasefire","hepatitis E","months 1 to 3","1 to 11mo",0.00509522799998387,0,0,0.0355334923179144
"escalation","hepatitis E","months 1 to 3","1 to 11mo",0.00811049602743228,0,0,0.0679902915116519
"status quo","hepatitis E","months 1 to 3","1 to 11mo",0.00785169209789553,0,0,0.0607719358163366
"ceasefire","measles","months 1 to 3","1 to 11mo",7.71074178121857,0,0,22.6947082554092
"escalation","measles","months 1 to 3","1 to 11mo",31.7333214142662,0,0,458.073975466724
"status quo","measles","months 1 to 3","1 to 11mo",17.1309451329505,0,0,113.882972546934
"ceasefire","meningococcal meningitis","months 1 to 3","1 to 11mo",0.0367435638254507,0,0,0.170280990779178
"escalation","meningococcal meningitis","months 1 to 3","1 to 11mo",0.228939543456462,0,0,0.839317718585706
"status quo","meningococcal meningitis","months 1 to 3","1 to 11mo",0.087065299143902,0,0,0.26430884986392
"ceasefire","pertussis","months 1 to 3","1 to 11mo",0.00394925567677427,0,0,0.0580559506640172
"escalation","pertussis","months 1 to 3","1 to 11mo",0.0113063975133782,0,0,0.170643864561823
"status quo","pertussis","months 1 to 3","1 to 11mo",0.00749362813463632,0,0,0.110127346353793
"ceasefire","polio - vaccine-derived","months 1 to 3","1 to 11mo",0.825331774202393,0,0,3.1418515188776
"escalation","polio - vaccine-derived","months 1 to 3","1 to 11mo",2.59211977858073,0,0,36.569497509433
"status quo","polio - vaccine-derived","months 1 to 3","1 to 11mo",1.54739276907431,0,0,9.4686731777049
"ceasefire","polio - wildtype","months 1 to 3","1 to 11mo",0.346429011083541,0,0,0.205579406347652
"escalation","polio - wildtype","months 1 to 3","1 to 11mo",1.12061176248134,0,0,8.71336486318588
"status quo","polio - wildtype","months 1 to 3","1 to 11mo",0.676748325466223,0,0,1.61380537703908
"ceasefire","typhoid fever","months 1 to 3","1 to 11mo",0.00107550627091905,0,0,0.0127301391215752
"escalation","typhoid fever","months 1 to 3","1 to 11mo",0.00192244929627745,0,0,0.0264100050031711
"status quo","typhoid fever","months 1 to 3","1 to 11mo",0.00170519629686585,0,0,0.0229132621199561
"ceasefire","bacterial dysentery","months 4 to 6","1 to 11mo",0.014275640501783,0,0,0.187577965276322
"escalation","bacterial dysentery","months 4 to 6","1 to 11mo",0.0292397375816293,0,0,0.358822848036574
"status quo","bacterial dysentery","months 4 to 6","1 to 11mo",0.0223190289885154,0,0,0.316817324309955
"ceasefire","cholera","months 4 to 6","1 to 11mo",55.3308047784283,0,0,802.372812855532
"escalation","cholera","months 4 to 6","1 to 11mo",126.72284073636,0,0,1790.45319834473
"status quo","cholera","months 4 to 6","1 to 11mo",101.339588194992,0,0,1465.36078417135
"ceasefire","diphtheria","months 4 to 6","1 to 11mo",0.0115641009233759,0,0,0.158656297931496
"escalation","diphtheria","months 4 to 6","1 to 11mo",0.0709433145309754,0,0,0.962414827622876
"status quo","diphtheria","months 4 to 6","1 to 11mo",0.0267338544160706,0,0,0.378774280657578
"ceasefire","hepatitis A","months 4 to 6","1 to 11mo",1.8293973860335e-05,0,0,0.0002232688109717
"escalation","hepatitis A","months 4 to 6","1 to 11mo",4.28281828845265e-05,0,0,0.000488905765814404
"status quo","hepatitis A","months 4 to 6","1 to 11mo",2.71798627446368e-05,0,0,0.000357281453892115
"ceasefire","hepatitis E","months 4 to 6","1 to 11mo",0.0358798481107508,0,0,0.524613270534361
"escalation","hepatitis E","months 4 to 6","1 to 11mo",0.0656801882382401,0,0,0.952366558914632
"status quo","hepatitis E","months 4 to 6","1 to 11mo",0.052884879205747,0,0,0.750788170986237
"ceasefire","measles","months 4 to 6","1 to 11mo",55.5593926474703,0,0,757.153673522423
"escalation","measles","months 4 to 6","1 to 11mo",154.366588813804,0,0,1774.00641008534
"status quo","measles","months 4 to 6","1 to 11mo",90.2323380042077,0,0,1101.69643559302
"ceasefire","meningococcal meningitis","months 4 to 6","1 to 11mo",0.4575500967142,0,0,5.46189974920984
"escalation","meningococcal meningitis","months 4 to 6","1 to 11mo",2.81290481719277,0,0,36.6974773262605
"status quo","meningococcal meningitis","months 4 to 6","1 to 11mo",0.927327540119585,0,0,11.8569838906927
"ceasefire","pertussis","months 4 to 6","1 to 11mo",0.0111135405548806,0,0,0.142488132481765
"escalation","pertussis","months 4 to 6","1 to 11mo",0.0412026254419252,0,0,0.480881345419396
"status quo","pertussis","months 4 to 6","1 to 11mo",0.0212870487158016,0,0,0.261382928530469
"ceasefire","polio - vaccine-derived","months 4 to 6","1 to 11mo",2.50506021316897,0,0,38.9912658820721
"escalation","polio - vaccine-derived","months 4 to 6","1 to 11mo",8.06705500792413,0,0,121.335041623108
"status quo","polio - vaccine-derived","months 4 to 6","1 to 11mo",5.00596586880703,0,0,79.7529897130366
"ceasefire","polio - wildtype","months 4 to 6","1 to 11mo",1.27225870917464,0,0,20.6337479999497
"escalation","polio - wildtype","months 4 to 6","1 to 11mo",4.57983068358836,0,0,73.3860777766952
"status quo","polio - wildtype","months 4 to 6","1 to 11mo",2.82968649408915,0,0,49.5274657693684
"ceasefire","typhoid fever","months 4 to 6","1 to 11mo",0.00442337519585944,0,0,0.0544489673767546
"escalation","typhoid fever","months 4 to 6","1 to 11mo",0.00838895713569875,0,0,0.101559070019856
"status quo","typhoid fever","months 4 to 6","1 to 11mo",0.0068647921278865,0,0,0.0847113849351027
"ceasefire","bacterial dysentery","months 1 to 3","10 to 14yo",0.00536195990394546,0,0,0.0524726287975554
"escalation","bacterial dysentery","months 1 to 3","10 to 14yo",0.0106493889721217,0,0,0.105276573322981
"status quo","bacterial dysentery","months 1 to 3","10 to 14yo",0.00782192101649971,0,0,0.0740003975389912
"ceasefire","cholera","months 1 to 3","10 to 14yo",121.111806304709,0,0,1569.81643530224
"escalation","cholera","months 1 to 3","10 to 14yo",262.54674147158,0,0,4251.75843597556
"status quo","cholera","months 1 to 3","10 to 14yo",193.00081196579,0,0,2792.90030861637
"ceasefire","diphtheria","months 1 to 3","10 to 14yo",0.00203798668987939,0,0,0.0261861878197926
"escalation","diphtheria","months 1 to 3","10 to 14yo",0.00654571773916366,0,0,0.0854787297212191
"status quo","diphtheria","months 1 to 3","10 to 14yo",0.00306600684434492,0,0,0.0383421540020403
"ceasefire","hepatitis A","months 1 to 3","10 to 14yo",8.07414937690024e-06,0,0,0.000113129921072385
"escalation","hepatitis A","months 1 to 3","10 to 14yo",1.76714134856706e-05,0,0,0.000244598968200201
"status quo","hepatitis A","months 1 to 3","10 to 14yo",1.28175475277859e-05,0,0,0.000201771273839058
"ceasefire","hepatitis E","months 1 to 3","10 to 14yo",0.0272087810092572,0,0,0.190008510944739
"escalation","hepatitis E","months 1 to 3","10 to 14yo",0.0433371750034526,0,0,0.363928859219882
"status quo","hepatitis E","months 1 to 3","10 to 14yo",0.0419409929092381,0,0,0.325431626042742
"ceasefire","measles","months 1 to 3","10 to 14yo",1.72529738899027,0,0,5.35524616381348
"escalation","measles","months 1 to 3","10 to 14yo",6.730735259446,0,0,100.452325386784
"status quo","measles","months 1 to 3","10 to 14yo",3.70836029170128,0,0,26.1913619187187
"ceasefire","meningococcal meningitis","months 1 to 3","10 to 14yo",0.195804731538781,0,0,0.908337618359526
"escalation","meningococcal meningitis","months 1 to 3","10 to 14yo",1.22019500882567,0,0,4.47569728095727
"status quo","meningococcal meningitis","months 1 to 3","10 to 14yo",0.46403890854286,0,0,1.41094760596837
"ceasefire","pertussis","months 1 to 3","10 to 14yo",0.000133541968271041,0,0,0.00195938832655906
"escalation","pertussis","months 1 to 3","10 to 14yo",0.000296452291450127,0,0,0.00432892141331215
"status quo","pertussis","months 1 to 3","10 to 14yo",0.000206744010373256,0,0,0.0028936905251065
"ceasefire","polio - vaccine-derived","months 1 to 3","10 to 14yo",7.0486769024946,0,0,29.3810964716738
"escalation","polio - vaccine-derived","months 1 to 3","10 to 14yo",17.1797023859149,0,0,249.375248043277
"status quo","polio - vaccine-derived","months 1 to 3","10 to 14yo",10.8183371998271,0,0,66.7927670989049
"ceasefire","polio - wildtype","months 1 to 3","10 to 14yo",5.26203857272989,0,0,3.32263566886041
"escalation","polio - wildtype","months 1 to 3","10 to 14yo",11.8106978018937,0,0,92.1330382982691
"status quo","polio - wildtype","months 1 to 3","10 to 14yo",7.71045170615273,0,0,18.8275608970227
"ceasefire","typhoid fever","months 1 to 3","10 to 14yo",0.00575070015824682,0,0,0.0681024175356372
"escalation","typhoid fever","months 1 to 3","10 to 14yo",0.0102846344034851,0,0,0.141325531533669
"status quo","typhoid fever","months 1 to 3","10 to 14yo",0.00912125412011972,0,0,0.122395903904605
"ceasefire","bacterial dysentery","months 4 to 6","10 to 14yo",0.0305326420694785,0,0,0.401360803595162
"escalation","bacterial dysentery","months 4 to 6","10 to 14yo",0.0626132464372688,0,0,0.768319602087154
"status quo","bacterial dysentery","months 4 to 6","10 to 14yo",0.0477630358182366,0,0,0.677862490315168
"ceasefire","cholera","months 4 to 6","10 to 14yo",251.152171084509,0,0,3658.78558798469
"escalation","cholera","months 4 to 6","10 to 14yo",575.135191432275,0,0,8178.07190716802
"status quo","cholera","months 4 to 6","10 to 14yo",460.139730259825,0,0,6695.03698226661
"ceasefire","diphtheria","months 4 to 6","10 to 14yo",0.00471581994716046,0,0,0.0640471787278558
"escalation","diphtheria","months 4 to 6","10 to 14yo",0.0253789192711708,0,0,0.342838448307593
"status quo","diphtheria","months 4 to 6","10 to 14yo",0.00986020591008876,0,0,0.138884691429227
"ceasefire","hepatitis A","months 4 to 6","10 to 14yo",1.18471942412768e-05,0,0,0.000145317400923999
"escalation","hepatitis A","months 4 to 6","10 to 14yo",2.7738500735143e-05,0,0,0.000319614978238651
"status quo","hepatitis A","months 4 to 6","10 to 14yo",1.75763376118723e-05,0,0,0.000234710309209729
"ceasefire","hepatitis E","months 4 to 6","10 to 14yo",0.191407858758562,0,0,2.799420765656
"escalation","hepatitis E","months 4 to 6","10 to 14yo",0.350792178004777,0,0,5.08466083458094
"status quo","hepatitis E","months 4 to 6","10 to 14yo",0.282290554244157,0,0,4.00694653358503
"ceasefire","measles","months 4 to 6","10 to 14yo",11.7174179645686,0,0,160.741460511129
"escalation","measles","months 4 to 6","10 to 14yo",30.720727400938,0,0,353.196083909817
"status quo","measles","months 4 to 6","10 to 14yo",18.3542425611632,0,0,222.283736485139
"ceasefire","meningococcal meningitis","months 4 to 6","10 to 14yo",2.43754010590213,0,0,29.1050722774816
"escalation","meningococcal meningitis","months 4 to 6","10 to 14yo",14.9924371354189,0,0,195.565860762904
"status quo","meningococcal meningitis","months 4 to 6","10 to 14yo",4.94187122339891,0,0,63.1901961636116
"ceasefire","pertussis","months 4 to 6","10 to 14yo",0.000341499625168219,0,0,0.00434090143376525
"escalation","pertussis","months 4 to 6","10 to 14yo",0.000912880903086832,0,0,0.0106532030039003
"status quo","pertussis","months 4 to 6","10 to 14yo",0.000504448497778439,0,0,0.00614395146748105
"ceasefire","polio - vaccine-derived","months 4 to 6","10 to 14yo",19.2866006050742,0,0,298.420158523101
"escalation","polio - vaccine-derived","months 4 to 6","10 to 14yo",42.804719923052,0,0,640.883672577702
"status quo","polio - vaccine-derived","months 4 to 6","10 to 14yo",28.9779318620847,0,0,461.523719691594
"ceasefire","polio - wildtype","months 4 to 6","10 to 14yo",15.8464725015819,0,0,255.037828292299
"escalation","polio - wildtype","months 4 to 6","10 to 14yo",33.7835867262523,0,0,553.322402110768
"status quo","polio - wildtype","months 4 to 6","10 to 14yo",23.4222743929888,0,0,416.898338407494
"ceasefire","typhoid fever","months 4 to 6","10 to 14yo",0.0236183785656204,0,0,0.290499995175139
"escalation","typhoid fever","months 4 to 6","10 to 14yo",0.0448468565023214,0,0,0.542667014024344
"status quo","typhoid fever","months 4 to 6","10 to 14yo",0.0366748488245184,0,0,0.452418871747302
"ceasefire","bacterial dysentery","months 1 to 3","12 to 59mo",0.00635606652460911,0,0,0.0621936751728013
"escalation","bacterial dysentery","months 1 to 3","12 to 59mo",0.0126200554512883,0,0,0.124695583086124
"status quo","bacterial dysentery","months 1 to 3","12 to 59mo",0.00927010505862581,0,0,0.0877251470932855
"ceasefire","cholera","months 1 to 3","12 to 59mo",110.906680651999,0,0,1418.37736464054
"escalation","cholera","months 1 to 3","12 to 59mo",241.191317647937,0,0,3839.56611595834
"status quo","cholera","months 1 to 3","12 to 59mo",176.25488800854,0,0,2540.02736576843
"ceasefire","diphtheria","months 1 to 3","12 to 59mo",0.0199146751892318,0,0,0.235530701670099
"escalation","diphtheria","months 1 to 3","12 to 59mo",0.0612657742332023,0,0,0.753411501081744
"status quo","diphtheria","months 1 to 3","12 to 59mo",0.0287086059682796,0,0,0.338653708939559
"ceasefire","hepatitis A","months 1 to 3","12 to 59mo",2.6850988088454e-05,0,0,0.000376107853857059
"escalation","hepatitis A","months 1 to 3","12 to 59mo",5.87286377947923e-05,0,0,0.000810281518653469
"status quo","hepatitis A","months 1 to 3","12 to 59mo",4.26182954339029e-05,0,0,0.000668561765084878
"ceasefire","hepatitis E","months 1 to 3","12 to 59mo",0.0222336553945887,0,0,0.155055685808336
"escalation","hepatitis E","months 1 to 3","12 to 59mo",0.0353998564807581,0,0,0.296758751309834
"status quo","hepatitis E","months 1 to 3","12 to 59mo",0.0342658557720253,0,0,0.265218929119545
"ceasefire","measles","months 1 to 3","12 to 59mo",5.91268415795132,0,0,18.4856473036293
"escalation","measles","months 1 to 3","12 to 59mo",31.6883983199082,0,0,463.715522187092
"status quo","measles","months 1 to 3","12 to 59mo",16.2197412300322,0,0,114.484238510879
"ceasefire","meningococcal meningitis","months 1 to 3","12 to 59mo",0.16033169594639,0,0,0.743041534858843
"escalation","meningococcal meningitis","months 1 to 3","12 to 59mo",0.999154600235595,0,0,3.6633544947231
"status quo","meningococcal meningitis","months 1 to 3","12 to 59mo",0.379945942476792,0,0,1.15348798654681
"ceasefire","pertussis","months 1 to 3","12 to 59mo",0.00207269398885954,0,0,0.0303363734649808
"escalation","pertussis","months 1 to 3","12 to 59mo",0.0045239811523816,0,0,0.0659211363694151
"status quo","pertussis","months 1 to 3","12 to 59mo",0.00316510345747342,0,0,0.0442490058427226
"ceasefire","polio - vaccine-derived","months 1 to 3","12 to 59mo",2.07137178215664,0,0,7.88415084207023
"escalation","polio - vaccine-derived","months 1 to 3","12 to 59mo",5.11310489899444,0,0,71.4926146800408
"status quo","polio - vaccine-derived","months 1 to 3","12 to 59mo",3.21009201410679,0,0,19.6205404484931
"ceasefire","polio - wildtype","months 1 to 3","12 to 59mo",1.0192353489568,0,0,0.582147579347438
"escalation","polio - wildtype","months 1 to 3","12 to 59mo",2.28269714543094,0,0,16.3962713628995
"status quo","polio - wildtype","months 1 to 3","12 to 59mo",1.49205823986561,0,0,3.29284351400378
"ceasefire","typhoid fever","months 1 to 3","12 to 59mo",0.00469313798798054,0,0,0.0555499382024479
"escalation","typhoid fever","months 1 to 3","12 to 59mo",0.00839096473506935,0,0,0.115272454104412
"status quo","typhoid fever","months 1 to 3","12 to 59mo",0.00744176643076573,0,0,0.09999733829708
"ceasefire","bacterial dysentery","months 4 to 6","12 to 59mo",0.0362256130715669,0,0,0.475995899732781
"escalation","bacterial dysentery","months 4 to 6","12 to 59mo",0.0742555679194637,0,0,0.91124573218457
"status quo","bacterial dysentery","months 4 to 6","12 to 59mo",0.056658943230346,0,0,0.804269572171204
"ceasefire","cholera","months 4 to 6","12 to 59mo",233.879727063997,0,0,3392.00146836095
"escalation","cholera","months 4 to 6","12 to 59mo",535.930374669482,0,0,7565.97909029615
"status quo","cholera","months 4 to 6","12 to 59mo",428.515199704511,0,0,6213.67165698576
"ceasefire","diphtheria","months 4 to 6","12 to 59mo",0.0469344053751667,0,0,0.638987468973083
"escalation","diphtheria","months 4 to 6","12 to 59mo",0.233680315752119,0,0,3.1829077277024
"status quo","diphtheria","months 4 to 6","12 to 59mo",0.0920790881801531,0,0,1.29888739034293
"ceasefire","hepatitis A","months 4 to 6","12 to 59mo",3.99234137334444e-05,0,0,0.000487245329778613
"escalation","hepatitis A","months 4 to 6","12 to 59mo",9.35372525295957e-05,0,0,0.00106777591458169
"status quo","hepatitis A","months 4 to 6","12 to 59mo",5.93389592779177e-05,0,0,0.000780015352168938
"ceasefire","hepatitis E","months 4 to 6","12 to 59mo",0.156600580314161,0,0,2.28973233808134
"escalation","hepatitis E","months 4 to 6","12 to 59mo",0.286888012252281,0,0,4.15986990035962
"status quo","hepatitis E","months 4 to 6","12 to 59mo",0.230912516285117,0,0,3.27817427835888
"ceasefire","measles","months 4 to 6","12 to 59mo",45.6148017571973,0,0,629.101299102707
"escalation","measles","months 4 to 6","12 to 59mo",187.262047690159,0,0,2103.76864000768
"status quo","measles","months 4 to 6","12 to 59mo",99.1433001542388,0,0,1208.05958282407
"ceasefire","meningococcal meningitis","months 4 to 6","12 to 59mo",1.99686275197493,0,0,23.8387083252555
"escalation","meningococcal meningitis","months 4 to 6","12 to 59mo",12.2835809530453,0,0,160.2478096458
"status quo","meningococcal meningitis","months 4 to 6","12 to 59mo",4.04846403521886,0,0,51.7650150015159
"ceasefire","pertussis","months 4 to 6","12 to 59mo",0.00560834532400661,0,0,0.0713931778316356
"escalation","pertussis","months 4 to 6","12 to 59mo",0.0148167615364953,0,0,0.172633091418798
"status quo","pertussis","months 4 to 6","12 to 59mo",0.00824471261090304,0,0,0.10044976355354
"ceasefire","polio - vaccine-derived","months 4 to 6","12 to 59mo",5.87361465640861,0,0,91.0694231088611
"escalation","polio - vaccine-derived","months 4 to 6","12 to 59mo",13.3732693574985,0,0,199.816007363789
"status quo","polio - vaccine-derived","months 4 to 6","12 to 59mo",9.00839160717805,0,0,141.490764517935
"ceasefire","polio - wildtype","months 4 to 6","12 to 59mo",3.19572542955191,0,0,51.7843605416457
"escalation","polio - wildtype","months 4 to 6","12 to 59mo",6.82731038225556,0,0,111.86486705389
"status quo","polio - wildtype","months 4 to 6","12 to 59mo",4.73615198947182,0,0,85.1085686236098
"ceasefire","typhoid fever","months 4 to 6","12 to 59mo",0.0193065272255396,0,0,0.237651167946676
"escalation","typhoid fever","months 4 to 6","12 to 59mo",0.0366432265445495,0,0,0.443613153150982
"status quo","typhoid fever","months 4 to 6","12 to 59mo",0.0299744224887906,0,0,0.369883699491696
"ceasefire","bacterial dysentery","months 1 to 3","15 to 19yo",0.00341891494578431,0,0,0.0334579813169905
"escalation","bacterial dysentery","months 1 to 3","15 to 19yo",0.0067891267981219,0,0,0.0671156854569663
"status quo","bacterial dysentery","months 1 to 3","15 to 19yo",0.00498695053852282,0,0,0.0471798526573807
"ceasefire","cholera","months 1 to 3","15 to 19yo",107.318362672923,0,0,1387.64951420484
"escalation","cholera","months 1 to 3","15 to 19yo",231.925783666129,0,0,3800.8915075085
"status quo","cholera","months 1 to 3","15 to 19yo",171.480120079343,0,0,2545.0995104346
"ceasefire","diphtheria","months 1 to 3","15 to 19yo",0.00212600952089645,0,0,0.0266829122521007
"escalation","diphtheria","months 1 to 3","15 to 19yo",0.00639099764941122,0,0,0.0816459616612972
"status quo","diphtheria","months 1 to 3","15 to 19yo",0.00303513055280089,0,0,0.0374135144626586
"ceasefire","hepatitis A","months 1 to 3","15 to 19yo",8.07351019192533e-06,0,0,0.000113120966147157
"escalation","hepatitis A","months 1 to 3","15 to 19yo",1.76669504625036e-05,0,0,0.000244537191533095
"status quo","hepatitis A","months 1 to 3","15 to 19yo",1.28152615107923e-05,0,0,0.000201735285970022
"ceasefire","hepatitis E","months 1 to 3","15 to 19yo",0.0272056067052132,0,0,0.189992843647128
"escalation","hepatitis E","months 1 to 3","15 to 19yo",0.0433247072288807,0,0,0.36383476949794
"status quo","hepatitis E","months 1 to 3","15 to 19yo",0.0419318443590857,0,0,0.325372283491218
"ceasefire","measles","months 1 to 3","15 to 19yo",2.08490332295401,0,0,6.84970082175692
"escalation","measles","months 1 to 3","15 to 19yo",7.81646594560153,0,0,121.029003201113
"status quo","measles","months 1 to 3","15 to 19yo",4.37351134329891,0,0,33.004921343626
"ceasefire","meningococcal meningitis","months 1 to 3","15 to 19yo",0.19576142064492,0,0,0.908261856440777
"escalation","meningococcal meningitis","months 1 to 3","15 to 19yo",1.21925502119766,0,0,4.47433137693551
"status quo","meningococcal meningitis","months 1 to 3","15 to 19yo",0.46382298952476,0,0,1.41068911349676
"ceasefire","pertussis","months 1 to 3","15 to 19yo",0.00015899446643703,0,0,0.00232727071667109
